1003  1249  -6.18874e-06
1003  1250  -7.91981e-06
1003  1251  -6.16659e-06
1003  1252  -2.58631e-06
1003  1253  2.94137e-06
1003  1254  1.32221e-05
1003  1255  2.28876e-05
1003  1256  2.41031e-05
1003  1257  1.95487e-05
1003  1258  1.44869e-05
1003  1259  7.26907e-06
1003  1260  -9.823e-07
1003  1261  -3.25571e-06
1003  1262  1.3769e-06
1003  1263  7.90414e-06
1003  1264  1.43575e-05
1003  1265  1.91422e-05
1003  1266  1.98385e-05
1003  1267  2.01614e-05
1003  1268  2.45145e-05
1003  1269  2.84716e-05
1003  1270  2.80927e-05
1003  1271  2.82664e-05
1003  1272  3.15611e-05
1003  1273  3.33373e-05
1003  1274  3.2359e-05
1003  1275  3.14409e-05
1003  1276  2.95206e-05
1003  1277  2.48758e-05
1003  1278  1.97436e-05
1003  1279  1.54705e-05
1003  1280  1.12501e-05
1003  1281  7.93389e-06
1003  1282  6.17341e-06
1003  1283  5.00188e-06
1003  1284  5.31464e-06
1003  1285  7.91329e-06
1003  1286  9.18355e-06
1003  1287  5.72612e-06
1003  1288  -3.61195e-07
1003  1289  -5.21408e-06
1003  1290  -7.39027e-06
1003  1291  -7.17341e-06
1003  1292  -5.63813e-06
1003  1293  -3.09635e-06
1003  1294  2.32652e-06
1003  1295  1.09649e-05
1003  1296  1.85616e-05
1003  1297  2.12741e-05
1003  1298  1.95436e-05
1003  1299  1.38323e-05
1003  1300  3.1375e-06
1003  1301  -9.44914e-06
1003  1302  -1.70942e-05
1003  1303  -1.77837e-05
1003  1304  -1.61102e-05
1003  1305  -1.53283e-05
1003  1306  -1.41683e-05
1003  1307  -1.20191e-05
1003  1308  -1.05402e-05
1003  1309  -9.59248e-06
1003  1310  -7.01876e-06
1003  1311  -2.16308e-06
1003  1312  3.51072e-06
1003  1313  7.24593e-06
1003  1314  6.06649e-06
1003  1315  4.74527e-07
1003  1316  -5.57176e-06
1003  1317  -1.11793e-05
1003  1318  -1.80298e-05
1003  1319  -2.22635e-05
1003  1320  -1.82546e-05
1003  1321  -9.81574e-06
1003  1322  -4.27822e-06
1003  1323  8.99017e-07
1003  1324  1.16493e-05
1003  1325  2.31015e-05
1003  1326  2.46221e-05
1003  1327  1.44102e-05
1003  1328  9.82037e-07
1003  1329  -6.8486e-06
1003  1330  -8.25823e-06
1003  1331  -9.12586e-06
1003  1332  -1.23743e-05
1003  1333  -1.36227e-05
1003  1334  -9.74432e-06
1003  1335  -4.8815e-06
1003  1336  -3.43451e-06
1003  1337  -4.53017e-06
1003  1338  -6.42673e-06
1003  1339  -8.92898e-06
1003  1340  -1.02801e-05
1003  1341  -8.20679e-06
1003  1342  -4.10823e-06
1003  1343  -1.59409e-06
1003  1344  -1.74559e-06
1003  1345  -3.07187e-06
1003  1346  -4.58602e-06
1003  1347  -5.55288e-06
1003  1348  -3.79713e-06
1003  1349  1.64902e-06
1003  1350  7.80458e-06
1003  1351  1.15945e-05
1003  1352  1.33359e-05
1003  1353  1.29807e-05
1003  1354  8.58282e-06
1003  1355  1.69568e-06
1003  1356  -2.25924e-06
1003  1357  -7.65802e-07
1003  1358  3.66585e-06
1003  1359  6.75776e-06
1003  1360  5.46092e-06
1004  1001  -4.54411e-06
1004  1002  -2.76821e-06
1004  1003  -5.67022e-06
1004  1004  -6.63114e-06
1004  1005  -1.86393e-07
1004  1006  1.02048e-05
1004  1007  1.87546e-05
1004  1008  2.31113e-05
1004  1009  2.34685e-05
1004  1010  2.29205e-05
1004  1011  2.56251e-05
1004  1012  3.05831e-05
1004  1013  3.24909e-05
1004  1014  2.93882e-05
1004  1015  2.34598e-05
1004  1016  1.65447e-05
1004  1017  1.02151e-05
1004  1018  6.51499e-06
1004  1019  5.26678e-06
1004  1020  4.34362e-06
1004  1021  2.69303e-06
1004  1022  -1.58873e-07
1004  1023  -4.76816e-06
1004  1024  -9.24791e-06
1004  1025  -1.03199e-05
1004  1026  -8.47489e-06
1004  1027  -7.59406e-06
1004  1028  -9.14196e-06
1004  1029  -1.09711e-05
1004  1030  -1.14445e-05
1004  1031  -1.12732e-05
1004  1032  -1.16316e-05
1004  1033  -1.225e-05
1004  1034  -1.11643e-05
1004  1035  -6.87616e-06
1004  1036  -1.4595e-06
1004  1037  1.01215e-06
1004  1038  5.29842e-07
1004  1039  1.6798e-06
1004  1040  6.2473e-06
1004  1041  1.00128e-05
1004  1042  8.59543e-06
1004  1043  1.71134e-06
1004  1044  -8.56487e-06
1004  1045  -1.85252e-05
1004  1046  -2.2824e-05
1004  1047  -1.89572e-05
1004  1048  -1.05976e-05
1004  1049  -3.43866e-06
1004  1050  4.94063e-08
1004  1051  5.59245e-07
1004  1052  -3.62291e-07
1004  1053  -1.60728e-06
1004  1054  -2.32397e-06
1004  1055  -5.36869e-07
1004  1056  5.5821e-06
1004  1057  1.33578e-05
1004  1058  1.66549e-05
1004  1059  1.33988e-05
1004  1060  7.72729e-06
1004  1061  4.02995e-06
1004  1062  3.00022e-06
1004  1063  2.71149e-06
1004  1064  7.99696e-07
1004  1065  -2.86775e-06
1004  1066  -5.98743e-06
1004  1067  -8.08667e-06
1004  1068  -1.11189e-05
1004  1069  -1.43999e-05
1004  1070  -1.54511e-05
1004  1071  -1.55205e-05
1004  1072  -1.62642e-05
1004  1073  -1.40042e-05
1004  1074  -5.87665e-06
1004  1075  3.35883e-06
1004  1076  7.89276e-06
1004  1077  7.90378e-06
1004  1078  5.66759e-06
1004  1079  1.89996e-06
1004  1080  -2.04769e-06
1004  1081  -4.66769e-06
1004  1082  -6.77223e-06
1004  1083  -9.69861e-06
1004  1084  -1.34361e-05
1004  1085  -1.76731e-05
1004  1086  -2.08728e-05
1004  1087  -1.9311e-05
1004  1088  -1.13285e-05
1004  1089  -7.32685e-07
1004  1090  6.77325e-06
1004  1091  8.0482e-06
1004  1092  3.31078e-06
1004  1093  -3.53581e-06
1004  1094  -6.36917e-06
1004  1095  -2.42647e-06
1004  1096  5.20672e-06
1004  1097  1.22527e-05
1004  1098  1.67304e-05
1004  1099  1.7751e-05
1004  1100  1.59353e-05
1004  1101  1.41553e-05
1004  1102  1.32962e-05
1004  1103  1.03345e-05
1004  1104  4.52426e-06
1004  1105  3.13387e-07
1004  1106  7.95613e-07
1004  1107  3.94186e-06
1004  1108  6.82238e-06
1004  1109  8.27518e-06
1004  1110  8.16367e-06
1004  1111  7.69581e-06
1004  1112  7.49888e-06
1004  1113  4.6891e-06
1004  1114  -2.81149e-06
1004  1115  -1.11913e-05
1004  1116  -1.59907e-05
1004  1117  -1.75083e-05
1004  1118  -1.63942e-05
1004  1119  -1.16523e-05
1004  1120  -5.481e-06
1004  1121  -1.23167e-06
1004  1122  2.527e-06
1004  1123  7.6559e-06
1004  1124  1.10924e-05
1004  1125  1.07182e-05
1004  1126  9.50653e-06
1004  1127  1.01154e-05
1004  1128  1.25572e-05
1004  1129  1.62139e-05
1004  1130  1.79733e-05
1004  1131  1.37668e-05
1004  1132  5.90216e-06
1004  1133  9.2457e-07
1004  1134  6.09963e-08
1004  1135  5.79424e-07
1004  1136  2.62832e-06
1004  1137  6.61145e-06
1004  1138  1.03488e-05
1004  1139  1.38191e-05
1004  1140  1.87524e-05
1004  1141  2.28297e-05
1004  1142  2.24718e-05
1004  1143  1.86025e-05
1004  1144  1.33389e-05
1004  1145  6.35944e-06
1004  1146  -1.80029e-06
1004  1147  -8.85654e-06
1004  1148  -1.37969e-05
1004  1149  -1.60357e-05
1004  1150  -1.38566e-05
1004  1151  -7.18713e-06
1004  1152  6.05089e-07
1004  1153  5.04466e-06
1004  1154  4.07009e-06
1004  1155  6.13057e-07
1004  1156  3.28598e-07
1004  1157  4.67767e-06
1004  1158  1.00505e-05
1004  1159  1.44447e-05
1004  1160  1.837e-05
1004  1161  2.01284e-05
1004  1162  1.79762e-05
1004  1163  1.426e-05
1004  1164  1.12459e-05
1004  1165  7.95753e-06
1004  1166  4.84033e-06
1004  1167  4.73977e-06
1004  1168  7.37518e-06
1004  1169  8.89842e-06
1004  1170  7.37347e-06
1004  1171  5.03667e-06
1004  1172  4.97545e-06
1004  1173  6.37302e-06
1004  1174  4.8223e-06
1004  1175  -7.04871e-07
1004  1176  -5.61787e-06
1004  1177  -7.51318e-06
1004  1178  -8.83624e-06
1004  1179  -9.74102e-06
1004  1180  -8.29204e-06
1004  1181  -7.18791e-06
1004  1182  -9.41936e-06
1004  1183  -1.14354e-05
1004  1184  -1.02065e-05
1004  1185  -9.22489e-06
1004  1186  -1.05937e-05
1004  1187  -1.08381e-05
1004  1188  -7.60605e-06
1004  1189  -1.69847e-06
1004  1190  5.74102e-06
1004  1191  1.16121e-05
1004  1192  1.22491e-05
1004  1193  9.379e-06
1004  1194  7.0057e-06
1004  1195  4.04311e-06
1004  1196  -1.32394e-06
1004  1197  -5.26615e-06
1004  1198  -4.57793e-06
1004  1199  -2.32447e-06
1004  1200  -1.26259e-06
1004  1201  1.88148e-07
1004  1202  1.80319e-06
1004  1203  2.15069e-07
1004  1204  -3.95805e-06
1004  1205  -5.4846e-06
1004  1206  -1.84741e-06
1004  1207  4.93784e-06
1004  1208  1.21718e-05
1004  1209  1.67302e-05
1004  1210  1.52177e-05
1004  1211  8.89653e-06
1004  1212  3.85016e-06
1004  1213  2.94394e-06
1004  1214  3.13812e-06
1004  1215  1.70321e-06
1004  1216  -1.13518e-06
1004  1217  -4.71655e-06
1004  1218  -7.5587e-06
1004  1219  -6.83501e-06
1004  1220  -1.57227e-06
1004  1221  6.0403e-06
1004  1222  1.18184e-05
1004  1223  1.03451e-05
1004  1224  -5.6486e-08
1004  1225  -1.19947e-05
1004  1226  -1.6216e-05
1004  1227  -1.28753e-05
1004  1228  -7.92204e-06
1004  1229  -3.53693e-06
1004  1230  2.34003e-07
1004  1231  1.84147e-06
1004  1232  1.99053e-06
1004  1233  3.43963e-06
1004  1234  5.13789e-06
1004  1235  3.54409e-06
1004  1236  -1.49074e-06
1004  1237  -7.03989e-06
1004  1238  -9.99007e-06
1004  1239  -8.06582e-06
1004  1240  -2.53596e-06
1004  1241  1.18677e-06
1004  1242  -4.3545e-07
1004  1243  -5.6708e-06
1004  1244  -1.1752e-05
1004  1245  -1.667e-05
1004  1246  -1.67649e-05
1004  1247  -1.02078e-05
1004  1248  -2.37191e-06
1004  1249  -2.10658e-07
1004  1250  -2.8542e-06
1004  1251  -4.29931e-06
1004  1252  -1.80528e-06
1004  1253  4.22281e-06
1004  1254  1.29497e-05
1004  1255  2.05405e-05
1004  1256  2.17769e-05
1004  1257  1.71904e-05
1004  1258  1.12014e-05
1004  1259  4.69233e-06
1004  1260  -1.72637e-06
1004  1261  -2.52966e-06
1004  1262  4.97101e-06
1004  1263  1.46176e-05
1004  1264  2.00484e-05
1004  1265  2.15537e-05
1004  1266  2.18257e-05
1004  1267  2.25843e-05
1004  1268  2.43847e-05
1004  1269  2.52284e-05
1004  1270  2.35323e-05
1004  1271  2.22285e-05
1004  1272  2.38053e-05
1004  1273  2.56714e-05
1004  1274  2.56904e-05
1004  1275  2.50996e-05
1004  1276  2.37545e-05
1004  1277  2.04182e-05
1004  1278  1.63776e-05
1004  1279  1.30199e-05
1004  1280  1.02089e-05
1004  1281  8.72473e-06
1004  1282  8.82882e-06
1004  1283  8.88432e-06
1004  1284  8.76623e-06
1004  1285  8.78618e-06
1004  1286  6.08801e-06
1004  1287  -5.41383e-07
1004  1288  -7.0083e-06
1004  1289  -1.01559e-05
1004  1290  -1.02056e-05
1004  1291  -6.98762e-06
1004  1292  -1.8909e-06
1004  1293  1.8166e-06
1004  1294  5.58768e-06
1004  1295  1.22894e-05
1004  1296  1.72593e-05
1004  1297  1.57626e-05
1004  1298  1.21203e-05
1004  1299  9.31124e-06
1004  1300  2.65348e-06
1004  1301  -7.6801e-06
1004  1302  -1.42836e-05
1004  1303  -1.59298e-05
1004  1304  -1.7503e-05
1004  1305  -1.89796e-05
1004  1306  -1.71243e-05
1004  1307  -1.21642e-05
1004  1308  -5.8312e-06
1004  1309  1.0001e-07
1004  1310  2.86445e-06
1004  1311  2.53034e-06
1004  1312  2.47101e-06
1004  1313  3.17165e-06
1004  1314  2.61587e-06
1004  1315  1.14954e-06
1004  1316  -1.84453e-06
1004  1317  -9.97225e-06
1004  1318  -2.10793e-05
1004  1319  -2.52863e-05
1004  1320  -1.81028e-05
1004  1321  -6.62196e-06
1004  1322  1.40423e-06
1004  1323  6.36858e-06
1004  1324  1.17293e-05
1004  1325  1.63159e-05
1004  1326  1.49962e-05
1004  1327  5.58422e-06
1004  1328  -6.77305e-06
1004  1329  -1.42985e-05
1004  1330  -1.53994e-05
1004  1331  -1.47119e-05
1004  1332  -1.45074e-05
1004  1333  -1.23775e-05
1004  1334  -8.05673e-06
1004  1335  -5.19386e-06
1004  1336  -5.1621e-06
1004  1337  -5.9507e-06
1004  1338  -7.39693e-06
1004  1339  -1.08165e-05
1004  1340  -1.42193e-05
1004  1341  -1.41262e-05
1004  1342  -1.06852e-05
1004  1343  -6.31787e-06
1004  1344  -2.11771e-06
1004  1345  1.12625e-06
1004  1346  2.33931e-06
1004  1347  2.80306e-06
1004  1348  5.16434e-06
1004  1349  9.03977e-06
1004  1350  1.16188e-05
1004  1351  1.18627e-05
1004  1352  1.03916e-05
1004  1353  7.15075e-06
1004  1354  2.54525e-06
1004  1355  -1.25879e-06
1004  1356  -2.42774e-06
1004  1357  -1.16672e-06
1004  1358  8.42228e-07
1004  1359  1.32083e-06
1004  1360  -5.03966e-07
1005  1001  -2.63592e-06
1005  1002  1.38148e-06
1005  1003  1.58306e-06
1005  1004  2.79165e-06
1005  1005  9.781e-06
1005  1006  1.86205e-05
1005  1007  2.44842e-05
1005  1008  2.74274e-05
1005  1009  2.801e-05
1005  1010  2.72326e-05
1005  1011  2.88706e-05
1005  1012  3.41237e-05
1005  1013  3.79885e-05
1005  1014  3.496e-05
1005  1015  2.45797e-05
1005  1016  1.15587e-05
1005  1017  2.79515e-06
1005  1018  1.47891e-06
1005  1019  3.97503e-06
1005  1020  5.40442e-06
1005  1021  5.05968e-06
1005  1022  3.65924e-06
1005  1023  5.91297e-07
1005  1024  -3.77721e-06
1005  1025  -7.75435e-06
1005  1026  -1.09656e-05
1005  1027  -1.38259e-05
1005  1028  -1.51688e-05
1005  1029  -1.34052e-05
1005  1030  -9.78353e-06
1005  1031  -8.36678e-06
1005  1032  -1.15127e-05
1005  1033  -1.62059e-05
1005  1034  -1.6937e-05
1005  1035  -1.2012e-05
1005  1036  -4.92325e-06
1005  1037  2.43215e-07
1005  1038  2.82483e-06
1005  1039  4.75755e-06
1005  1040  6.71032e-06
1005  1041  6.45902e-06
1005  1042  2.00648e-06
1005  1043  -5.45562e-06
1005  1044  -1.31982e-05
1005  1045  -1.92643e-05
1005  1046  -2.20519e-05
1005  1047  -2.04971e-05
1005  1048  -1.54056e-05
1005  1049  -8.63472e-06
1005  1050  -1.56518e-06
1005  1051  4.59474e-06
1005  1052  8.42984e-06
1005  1053  8.92052e-06
1005  1054  6.57463e-06
1005  1055  4.58162e-06
1005  1056  6.51239e-06
1005  1057  1.12078e-05
1005  1058  1.38184e-05
1005  1059  1.26215e-05
1005  1060  9.50482e-06
1005  1061  5.1333e-06
1005  1062  -2.4779e-07
1005  1063  -4.36383e-06
1005  1064  -5.91647e-06
1005  1065  -5.81776e-06
1005  1066  -4.7095e-06
1005  1067  -4.29373e-06
1005  1068  -7.53702e-06
1005  1069  -1.29495e-05
1005  1070  -1.54805e-05
1005  1071  -1.49417e-05
1005  1072  -1.43159e-05
1005  1073  -1.16453e-05
1005  1074  -4.21345e-06
1005  1075  3.70894e-06
1005  1076  6.67006e-06
1005  1077  5.65865e-06
1005  1078  4.00958e-06
1005  1079  2.46572e-06
1005  1080  9.58276e-07
1005  1081  -6.00208e-07
1005  1082  -3.25793e-06
1005  1083  -7.1654e-06
1005  1084  -1.0863e-05
1005  1085  -1.34697e-05
1005  1086  -1.45256e-05
1005  1087  -1.27117e-05
1005  1088  -7.94118e-06
1005  1089  -2.84727e-06
1005  1090  -8.63089e-08
1005  1091  -3.01062e-07
1005  1092  -2.92848e-06
1005  1093  -6.02139e-06
1005  1094  -6.01418e-06
1005  1095  -1.02371e-06
1005  1096  6.50982e-06
1005  1097  1.28005e-05
1005  1098  1.63505e-05
1005  1099  1.73122e-05
1005  1100  1.65677e-05
1005  1101  1.57669e-05
1005  1102  1.44563e-05
1005  1103  9.39545e-06
1005  1104  1.4252e-06
1005  1105  -2.15467e-06
1005  1106  2.30919e-06
1005  1107  9.07479e-06
1005  1108  1.19132e-05
1005  1109  1.11546e-05
1005  1110  9.71337e-06
1005  1111  9.25356e-06
1005  1112  9.38537e-06
1005  1113  6.05866e-06
1005  1114  -4.46078e-06
1005  1115  -1.82131e-05
1005  1116  -2.68726e-05
1005  1117  -2.68771e-05
1005  1118  -1.95439e-05
1005  1119  -8.24726e-06
1005  1120  4.96311e-07
1005  1121  1.8303e-06
1005  1122  -4.49832e-07
1005  1123  2.22689e-07
1005  1124  4.08293e-06
1005  1125  8.39911e-06
1005  1126  1.25527e-05
1005  1127  1.55072e-05
1005  1128  1.58993e-05
1005  1129  1.47505e-05
1005  1130  1.22361e-05
1005  1131  6.55523e-06
1005  1132  -1.98443e-07
1005  1133  -2.74712e-06
1005  1134  -8.36821e-07
1005  1135  8.31451e-07
1005  1136  5.06564e-08
1005  1137  -1.19982e-06
1005  1138  -1.72512e-07
1005  1139  4.47076e-06
1005  1140  1.14356e-05
1005  1141  1.73077e-05
1005  1142  1.9436e-05
1005  1143  1.71085e-05
1005  1144  1.08065e-05
1005  1145  2.43764e-06
1005  1146  -5.43821e-06
1005  1147  -1.15376e-05
1005  1148  -1.50288e-05
1005  1149  -1.43506e-05
1005  1150  -9.41505e-06
1005  1151  -2.80052e-06
1005  1152  2.484e-06
1005  1153  4.59705e-06
1005  1154  3.61438e-06
1005  1155  2.21645e-06
1005  1156  3.00196e-06
1005  1157  5.35972e-06
1005  1158  7.93119e-06
1005  1159  1.11789e-05
1005  1160  1.44294e-05
1005  1161  1.50315e-05
1005  1162  1.28106e-05
1005  1163  1.05781e-05
1005  1164  9.56166e-06
1005  1165  8.5255e-06
1005  1166  6.93881e-06
1005  1167  6.00973e-06
1005  1168  6.53025e-06
1005  1169  6.72099e-06
1005  1170  4.17843e-06
1005  1171  8.58905e-07
1005  1172  1.32527e-06
1005  1173  4.23248e-06
1005  1174  3.61218e-06
1005  1175  -7.08158e-08
1005  1176  -1.1317e-06
1005  1177  -4.97661e-07
1005  1178  -3.61221e-06
1005  1179  -9.1646e-06
1005  1180  -1.21911e-05
1005  1181  -1.31798e-05
1005  1182  -1.39226e-05
1005  1183  -1.17552e-05
1005  1184  -5.51324e-06
1005  1185  3.37598e-07
1005  1186  1.91114e-06
1005  1187  5.76603e-07
1005  1188  3.57259e-07
1005  1189  3.58845e-06
1005  1190  8.32333e-06
1005  1191  1.03959e-05
1005  1192  9.19842e-06
1005  1193  7.87214e-06
1005  1194  7.18663e-06
1005  1195  4.74282e-06
1005  1196  2.43032e-07
1005  1197  -3.53253e-06
1005  1198  -4.3124e-06
1005  1199  -2.14993e-06
1005  1200  1.07257e-06
1005  1201  3.67867e-06
1005  1202  6.08005e-06
1005  1203  8.59116e-06
1005  1204  9.18569e-06
1005  1205  7.25329e-06
1005  1206  5.90726e-06
1005  1207  6.89266e-06
1005  1208  8.22271e-06
1005  1209  8.52591e-06
1005  1210  8.0807e-06
1005  1211  6.44606e-06
1005  1212  3.86835e-06
1005  1213  1.75463e-06
1005  1214  -7.05185e-07
1005  1215  -5.20731e-06
1005  1216  -9.81494e-06
1005  1217  -1.16051e-05
1005  1218  -1.14935e-05
1005  1219  -1.11062e-05
1005  1220  -8.51995e-06
1005  1221  -2.07561e-06
1005  1222  4.43449e-06
1005  1223  4.84561e-06
1005  1224  -1.51204e-06
1005  1225  -8.34878e-06
1005  1226  -1.00981e-05
1005  1227  -7.83319e-06
1005  1228  -5.38205e-06
1005  1229  -3.59183e-06
1005  1230  -1.21964e-06
1005  1231  2.08701e-06
1005  1232  5.4533e-06
1005  1233  7.23498e-06
1005  1234  6.3607e-06
1005  1235  3.9508e-06
1005  1236  1.71008e-06
1005  1237  -6.31255e-08
1005  1238  -1.14376e-06
1005  1239  -1.31823e-06
1005  1240  -2.03869e-06
1005  1241  -4.20661e-06
1005  1242  -6.43782e-06
1005  1243  -8.60638e-06
1005  1244  -1.21727e-05
1005  1245  -1.5485e-05
1005  1246  -1.48116e-05
1005  1247  -9.69521e-06
1005  1248  -3.03629e-06
1005  1249  1.69792e-06
1005  1250  2.66625e-06
1005  1251  2.40244e-06
1005  1252  5.1288e-06
1005  1253  9.6476e-06
1005  1254  1.16574e-05
1005  1255  1.14235e-05
1005  1256  1.08362e-05
1005  1257  8.33705e-06
1005  1258  3.69066e-06
1005  1259  -9.1174e-08
1005  1260  -1.6895e-06
1005  1261  2.85426e-08
1005  1262  7.64779e-06
1005  1263  1.79041e-05
1005  1264  2.2868e-05
1005  1265  2.2473e-05
1005  1266  2.3308e-05
1005  1267  2.61142e-05
1005  1268  2.70624e-05
1005  1269  2.6162e-05
1005  1270  2.49241e-05
1005  1271  2.30088e-05
1005  1272  2.14767e-05
1005  1273  2.18729e-05
1005  1274  2.24316e-05
1005  1275  2.07265e-05
1005  1276  1.69717e-05
1005  1277  1.22988e-05
1005  1278  7.73629e-06
1005  1279  4.99549e-06
1005  1280  5.35415e-06
1005  1281  8.1511e-06
1005  1282  1.10046e-05
1005  1283  1.15972e-05
1005  1284  9.74566e-06
1005  1285  6.43026e-06
1005  1286  1.51868e-06
1005  1287  -4.38087e-06
1005  1288  -8.34456e-06
1005  1289  -8.64526e-06
1005  1290  -5.82221e-06
1005  1291  -2.30358e-07
1005  1292  6.15341e-06
1005  1293  9.78252e-06
1005  1294  1.15309e-05
1005  1295  1.41153e-05
1005  1296  1.40724e-05
1005  1297  8.44686e-06
1005  1298  3.17277e-06
1005  1299  2.18603e-06
1005  1300  9.31224e-08
1005  1301  -5.02502e-06
1005  1302  -7.53899e-06
1005  1303  -7.02291e-06
1005  1304  -8.71825e-06
1005  1305  -1.27581e-05
1005  1306  -1.50817e-05
1005  1307  -1.33066e-05
1005  1308  -6.89724e-06
1005  1309  8.68907e-07
1005  1310  3.80181e-06
1005  1311  1.419e-06
1005  1312  -1.30376e-06
1005  1313  -2.85033e-06
1005  1314  -3.44479e-06
1005  1315  -1.26901e-06
1005  1316  3.22169e-07
1005  1317  -5.60558e-06
1005  1318  -1.54053e-05
1005  1319  -1.75797e-05
1005  1320  -9.96356e-06
1005  1321  -1.98087e-07
1005  1322  6.31137e-06
1005  1323  8.71479e-06
1005  1324  7.95128e-06
1005  1325  6.36539e-06
1005  1326  4.19117e-06
1005  1327  -1.48464e-06
1005  1328  -9.97531e-06
1005  1329  -1.58062e-05
1005  1330  -1.65961e-05
1005  1331  -1.47637e-05
1005  1332  -1.2046e-05
1005  1333  -9.09597e-06
1005  1334  -7.90913e-06
1005  1335  -9.12057e-06
1005  1336  -9.80059e-06
1005  1337  -7.87094e-06
1005  1338  -6.02724e-06
1005  1339  -7.97011e-06
1005  1340  -1.27813e-05
1005  1341  -1.62363e-05
1005  1342  -1.59242e-05
1005  1343  -1.21371e-05
1005  1344  -6.20191e-06
1005  1345  -3.64868e-07
1005  1346  3.91761e-06
1005  1347  8.1009e-06
1005  1348  1.30137e-05
1005  1349  1.56345e-05
1005  1350  1.38837e-05
1005  1351  1.0067e-05
1005  1352  6.41956e-06
1005  1353  3.15083e-06
1005  1354  1.29909e-06
1005  1355  1.34849e-06
1005  1356  1.19867e-06
1005  1357  -3.26276e-07
1005  1358  -2.2347e-06
1005  1359  -4.22071e-06
1005  1360  -5.52214e-06
1006  1001  2.16808e-08
1006  1002  5.31646e-06
1006  1003  8.29991e-06
1006  1004  9.36909e-06
1006  1005  1.22258e-05
1006  1006  1.71164e-05
1006  1007  2.21863e-05
1006  1008  2.67367e-05
1006  1009  2.95946e-05
1006  1010  2.9812e-05
1006  1011  2.99554e-05
1006  1012  3.3247e-05
1006  1013  3.73852e-05
1006  1014  3.56648e-05
1006  1015  2.53302e-05
1006  1016  1.23388e-05
1006  1017  5.19218e-06
1006  1018  5.01548e-06
1006  1019  5.8688e-06
1006  1020  4.14265e-06
1006  1021  1.86409e-06
1006  1022  1.03359e-06
1006  1023  4.7504e-07
1006  1024  -1.71507e-06
1006  1025  -6.23106e-06
1006  1026  -1.22141e-05
1006  1027  -1.71453e-05
1006  1028  -1.82717e-05
1006  1029  -1.4867e-05
1006  1030  -9.35581e-06
1006  1031  -6.45418e-06
1006  1032  -9.04141e-06
1006  1033  -1.40707e-05
1006  1034  -1.5732e-05
1006  1035  -1.24715e-05
1006  1036  -6.96568e-06
1006  1037  -1.04988e-06
1006  1038  4.59957e-06
1006  1039  7.99294e-06
1006  1040  7.03968e-06
1006  1041  1.76879e-06
1006  1042  -5.8153e-06
1006  1043  -1.24743e-05
1006  1044  -1.53288e-05
1006  1045  -1.45512e-05
1006  1046  -1.30466e-05
1006  1047  -1.2619e-05
1006  1048  -1.21393e-05
1006  1049  -9.53108e-06
